Timestamp,Sign
1.5,i
2.85,e
6.25,i
7.8,d
11,i
12.5,m
15.6,i
17.1,t
20.3,c
21.2,k
24.8,i
25.8,w
28.3,4
29,5
29.5,s
30.5,w
33.3,3
33.8,m
34.2,d
35.1,f
37.6,m
38.8,h
39.9,m
42,s
44.5,t
45.8,a
46.1,i
46.4,w
48.6,w
49.6,o
52.6,s
54.3,p
57.2,t
59.3,t
62,h
64,s
65.8,4
66.2,5
66.8,s
67.8,w
70.3,3
70.8,m
71.5,d
72.6,f
75,m
76.2,h
77.2,m
79.5,s
81.6,t
83,a
83.3,i
83.8,w
85.5,k
87,o
87.5,t
89.5,h
90.4,b
91.3,s
94.9,c
96,t
96.7,t
98.5,w
99,w
100,i
100.6,b
103.9,k
105.4,u
107.7,h
108.9,b
110.2,r
113.1,b
114.6,a
116.8,h
117.5,y
118.1,u
118.9,d
119.2,s
122.5,i
123.6,j
127.5,p
128.4,p
132,t
133.7,p
136.7,t
137.5,u
137.9,f
138.2,s
141.2,s
142.4,k
146,i
147.2,w
149.7,4
150.3,5
150.9,s
151.8,w
154.3,3
155,m
155.3,d
156.1,f
159,m
160.5,h
161.5,m
163.6,s
165.5,t
167,a
167.3,i
167.7,w
168.2,4
168.7,5
169.1,s
170.2,w
172.9,3
173.3,m
173.9,d
174.9,f
177.5,m
178.6,h
179.5,m
181.9,s
184.4,m
185.5,a
185.9,i
186.3,w
